% Generated by NM, proposed by VG: 9660 relations, 4900 variables

e110(111,112),
e5972(2676,2746),
e4914(1051,1121),
e7052(1012,1082),
e1303(1321,1322),
e651(660,661),
e8422(332,402),
e3829(3884,3885),
e2927(2969,2970),
e1874(1901,1902),
e8423(402,472),
e8424(472,542),
e8425(542,612),
e3385(3434,3435),
e85(86,87),
e3163(3208,3209),
e4096(4155,4156),
e8426(612,682),
e5890(1765,1835),
e261(264,265),
e1735(1760,1761),
e7071(2342,2412),
e3838(3893,3894),
e8427(682,752),
e5492(2879,2949),
e8428(752,822),
e3691(3744,3745),
e357(362,363),
e5811(1064,1134),
e2382(2416,2417),
e499(506,507),
e8429(822,892),
e4348(4411,4412),
e8430(892,962),
e172(174,175),
e8431(962,1032),
e8432(1032,1102),
e8433(1102,1172),
e7961(1865,1935),
e8434(1172,1242),
e8435(1242,1312),
e683(692,693),
e8437(1382,1452),
e1858(1884,1885),
e4211(4272,4273),
e2215(2247,2248),
e8438(1452,1522),
e3207(3253,3254),
e2935(2977,2978),
e7573(3679,3749),
e8439(1522,1592),
e3182(3228,3229),
e8440(1592,1662),
e8441(1662,1732),
e5290(3226,3296),
e269(272,273),
e8442(1732,1802),
e8443(1802,1872),
e2329(2362,2363),
e7411(1997,2067),
e8444(1872,1942),
e8445(1942,2012),
e1800(1826,1827),
e8447(2082,2152),
e101(102,103),
e1816(1842,1843),
e8448(2152,2222),
e8449(2222,2292),
e2374(2408,2409),
e8450(2292,2362),
e8451(2362,2432),
e3584(3635,3636),
e1643(1666,1667),
e6866(2479,2549),
e8452(2432,2502),
e8453(2502,2572),
e3251(3298,3299),
e8454(2572,2642),
e1190(1207,1208),
e8455(2642,2712),
e1222(1239,1240),
e1791(1816,1817),
e8458(2852,2922),
e8459(2922,2992),
e8460(2992,3062),
e4078(4137,4138),
e8461(3062,3132),
e7622(2280,2350),
e3564(3615,3616),
e1940(1968,1969),
e8462(3132,3202),
e5259(1056,1126),
e8463(3202,3272),
e8464(3272,3342),
e720(730,731),
e3948(4005,4006),
e627(636,637),
e2443(2478,2479),
e2685(2723,2724),
e3164(3209,3210),
e2406(2440,2441),
e8465(3342,3412),
e3472(3522,3523),
e8466(3412,3482),
e5374(4277,4347),
e8467(3482,3552),
e8468(3552,3622),
e8314(2430,2500),
e8469(3622,3692),
e8470(3692,3762),
e5948(996,1066),
e8471(3762,3832),
e601(609,610),
e1029(1043,1044),
e6459(2963,3033),
e7527(459,529),
e8473(3902,3972),
e8474(3972,4042),
e5331(1267,1337),
e6671(3316,3386),
e8475(4042,4112),
e6971(171,241),
e8476(4112,4182),
e8477(4182,4252),
e178(180,181),
e6572(1215,1285),
e1963(1991,1992),
e8478(4252,4322),
e479(485,486),
e8479(4322,4392),
e8480(4392,4462),
e43(43,44),
e8481(4462,4532),
e4319(4381,4382),
e8482(4532,4602),
e1235(1252,1253),
e3294(3341,3342),
e853(865,866),
e8483(4602,4672),
e7924(4104,4174),
e8484(4672,4742),
e6134(4358,4428),
e8485(4742,4812),
e1729(1754,1755),
e8488(123,193),
e8489(193,263),
e8490(263,333),
e8491(333,403),
e8076(257,327),
e8492(403,473),
e8493(473,543),
e8494(543,613),
e3422(3471,3472),
e776(787,788),
e8495(613,683),
e5457(429,499),
e4760(4828,4829),
e7049(802,872),
e8496(683,753),
e1167(1183,1184),
e4447(4511,4512),
e8497(753,823),
e2036(2065,2066),
e8498(823,893),
e2551(2587,2588),
e5473(1549,1619),
e236(239,240),
e1651(1674,1675),
e7479(1928,1998),
e8500(963,1033),
e3297(3344,3345),
e1268(1286,1287),
e8501(1033,1103),
e8502(1103,1173),
e4815(4884,4885),
e8503(1173,1243),
e650(659,660),
e8504(1243,1313),
e8505(1313,1383),
e1765(1790,1791),
e8506(1383,1453),
e1188(1205,1206),
e8507(1453,1523),
e8508(1523,1593),
e8509(1593,1663),
e2481(2516,2517),
e8510(1663,1733),
e6259(3450,3520),
e8511(1733,1803),
e2447(2482,2483),
e2299(2332,2333),
e8512(1803,1873),
e4939(2801,2871),
e8513(1873,1943),
e8516(2083,2153),
e8518(2223,2293),
e55(55,56),
e8519(2293,2363),
e222(225,226),
e2162(2193,2194),
e7814(1233,1303),
e4356(4419,4420),
e8520(2363,2433),
e8521(2433,2503),
e1588(1611,1612),
e8522(2503,2573),
e783(794,795),
e8523(2573,2643),
e1653(1676,1677),
e639(648,649),
e2542(2578,2579),
e7768(2842,2912),
e1335(1354,1355),
e8524(2643,2713),
e8525(2713,2783),
e6973(311,381),
e7472(1438,1508),
e1011(1025,1026),
e1018(1032,1033),
e8526(2783,2853),
e2628(2666,2667),
e6676(3666,3736),
e2569(2606,2607),
e8527(2853,2923),
e495(502,503),
e5119(914,984),
e2372(2406,2407),
e8528(2923,2993),
e8529(2993,3063),
e2313(2346,2347),
e1465(1486,1487),
e4372(4435,4436),
e8530(3063,3133),
e1452(1473,1474),
e2683(2721,2722),
e4292(4354,4355),
e7062(1712,1782),
e8532(3203,3273),
e8533(3273,3343),
e8534(3343,3413),
e8535(3413,3483),
e852(864,865),
e2876(2917,2918),
e8536(3483,3553),
e1108(1124,1125),
e8537(3553,3623),
e8538(3623,3693),
e7275(2135,2205),
e2706(2745,2746),
e3430(3479,3480),
e2725(2764,2765),
e2527(2563,2564),
e8539(3693,3763),
e8540(3763,3833),
e8542(3903,3973),
e1216(1233,1234),
e2889(2930,2931),
e135(136,137),
e8543(3973,4043),
e8041(2636,2706),
e4115(4174,4175),
e8544(4043,4113),
e8545(4113,4183),
e4257(4318,4319),
e2658(2696,2697),
e976(990,991),
e812(823,824),
e8546(4183,4253),
e8547(4253,4323),
e5208(2315,2385),
e6251(2890,2960),
e8548(4323,4393),
e8550(4463,4533),
e5242(4695,4765),
e3518(3568,3569),
e2435(2470,2471),
e1149(1165,1166),
e1398(1418,1419),
e8551(4533,4603),
e1357(1376,1377),
e2529(2565,2566),
e8553(4673,4743),
e1132(1148,1149),
e8554(4743,4813),
e3534(3585,3586),
e5820(1694,1764),
e8555(4813,4883),
e8556(54,124),
e4298(4360,4361),
e5904(2745,2815),
e8558(194,264),
e8559(264,334),
e8560(334,404),
e8561(404,474),
e10(10,11),
e360(365,366),
e3177(3223,3224),
e6963(4440,4510),
e7124(1223,1293),
e8562(474,544),
e2603(2640,2641),
e4635(4702,4703),
e6575(1425,1495),
e4879(3430,3500),
e3919(3975,3976),
e2296(2329,2330),
e1061(1076,1077),
e8563(544,614),
e8564(614,684),
e225(228,229),
e7776(3402,3472),
e2639(2677,2678),
e8565(684,754),
e3043(3087,3088),
e266(269,270),
e8566(754,824),
e8170(2008,2078),
e6060(4007,4077),
e3871(3927,3928),
e5662(292,362),
e8472(3832,3902),
e8568(894,964),
e8569(964,1034),
e8570(1034,1104),
e708(718,719),
e2440(2475,2476),
e8571(1104,1174),
e4848(1260,1330),
e8572(1174,1244),
e8307(1940,2010),
e5047(703,773),
e2618(2655,2656),
e8573(1244,1314),
e8574(1314,1384),
e4248(4309,4310),
e8576(1454,1524),
e8577(1524,1594),
e1271(1289,1290),
e4084(4143,4144),
e4961(4341,4411),
e984(998,999),
e319(323,324),
e2579(2616,2617),
e7238(4374,4444),
e1949(1977,1978),
e8578(1594,1664),
e8579(1664,1734),
e1419(1439,1440),
e28(28,29),
e4789(4858,4859),
e993(1007,1008),
e748(758,759),
e8580(1734,1804),
e3239(3285,3286),
e2311(2344,2345),
e8581(1804,1874),
e3873(3929,3930),
e8582(1874,1944),
e5677(1342,1412),
e8583(1944,2014),
e1675(1699,1700),
e3374(3422,3423),
e8585(2084,2154),
e8586(2154,2224),
e2806(2846,2847),
e2884(2925,2926),
e8588(2294,2364),
e6232(1560,1630),
e8589(2364,2434),
e8271(4249,4319),
e2494(2530,2531),
e8590(2434,2504),
e6173(2259,2329),
e8456(2712,2782),
e3737(3791,3792),
e4575(4641,4642),
e7262(1225,1295),
e8592(2574,2644),
e2518(2554,2555),
e8593(2644,2714),
e8594(2714,2784),
e6666(2966,3036),
e4473(4537,4538),
e7215(2764,2834),
e408(413,414),
e2080(2110,2111),
e6632(586,656),
e2676(2714,2715),
e3205(3251,3252),
e36(36,37),
e5694(2532,2602),
e8595(2784,2854),
e8596(2854,2924),
e761(772,773),
e2966(3008,3009),
e3380(3428,3429),
e8598(2994,3064),
e8599(3064,3134),
e1364(1383,1384),
e209(212,213),
e8005(116,186),
e1241(1258,1259),
e1877(1904,1905),
e8600(3134,3204),
e8357(611,681),
e5134(1964,2034),
e8601(3204,3274),
e3004(3047,3048),
e4385(4448,4449),
e5539(1340,1410),
e8602(3274,3344),
e6532(3244,3314),
e8603(3344,3414),
e1650(1673,1674),
e8604(3414,3484),
e8605(3484,3554),
e169(171,172),
e5970(2536,2606),
e5077(2803,2873),
e8606(3554,3624),
e5338(1757,1827),
e5810(994,1064),
e8607(3624,3694),
e8608(3694,3764),
e7213(2624,2694),
e5819(1624,1694),
e8609(3764,3834),
e8610(3834,3904),
e2904(2946,2947),
e8611(3904,3974),
e8612(3974,4044),
e8613(4044,4114),
e2411(2445,2446),
e8614(4114,4184),
e8615(4184,4254),
e5498(3299,3369),
e8617(4324,4394),
e8618(4394,4464),
e8619(4464,4534),
e8620(4534,4604),
e3734(3788,3789),
e8621(4604,4674),
e56(56,57),
e8622(4674,4744),
e8623(4744,4814),
e8625(55,125),
e8626(125,195),
e8627(195,265),
e8628(265,335),
e2556(2593,2594),
e8629(335,405),
e937(950,951),
e5444(4348,4418),
e1202(1219,1220),
e8630(405,475),
e1635(1658,1659),
e6873(2969,3039),
e8632(545,615),
e390(395,396),
e3116(3161,3162),
e8633(615,685),
e6653(2056,2126),
e5020(3642,3712),
e8634(685,755),
e8635(755,825),
e8636(825,895),
e692(702,703),
e2078(2108,2109),
e6454(2613,2683),
e8637(895,965),
e895(907,908),
e6090(1278,1348),
e5683(1762,1832),
e8638(965,1035),
e6947(3320,3390),
e1519(1541,1542),
e8639(1035,1105),
e8641(1175,1245),
e8642(1245,1315),
e4363(4426,4427),
e1102(1117,1118),
e8643(1315,1385),
e8644(1385,1455),
e8645(1455,1525),
e8646(1525,1595),
e3381(3430,3431),
e8647(1595,1665),
e4279(4341,4342),
e3603(3655,3656),
e49(49,50),
e8648(1665,1735),
e8649(1735,1805),
e1696(1720,1721),
e8650(1805,1875),
e2613(2650,2651),
e7147(2833,2903),
e3593(3645,3646),
e506(513,514),
e8651(1875,1945),
e6623(4785,4855),
e8652(1945,2015),
e3853(3908,3909),
e8653(2015,2085),
e199(201,202),
e8654(2085,2155),
e6217(510,580),
e6600(3175,3245),
e996(1010,1011),
e920(933,934),
e5367(3787,3857),
e8655(2155,2225),
e1491(1512,1513),
e6379(2192,2262),
e6132(4218,4288),
e584(592,593),
e8656(2225,2295),
e6681(4016,4086),
e6018(1067,1137),
e7574(3749,3819),
e1567(1589,1590),
e4069(4127,4128),
e8657(2295,2365),
e8658(2365,2435),
e120(121,122),
e1353(1372,1373),
e3058(3102,3103),
e8659(2435,2505),
e5794(4703,4773),
e4558(4624,4625),
e1499(1520,1521),
e8660(2505,2575),
e2945(2987,2988),
e8661(2575,2645),
e8662(2645,2715),
e1781(1806,1807),
e382(387,388),
e3891(3947,3948),
e7084(3252,3322),
e8663(2715,2785),
e8665(2855,2925),
e8667(2995,3065),
e1506(1527,1528),
e8668(3065,3135),
e711(721,722),
e2302(2335,2336),
e545(552,553),
e8669(3135,3205),
e8670(3205,3275),
e1209(1226,1227),
e8672(3345,3415),
e8640(1105,1175),
e4315(4377,4378),
e8674(3485,3555),
e8675(3555,3625),
e6163(1559,1629),
e7589(4799,4869),
e6408(4222,4292),
e1087(1102,1103),
e5989(3866,3936),
e1289(1307,1308),
e8676(3625,3695),
e8332(3690,3760),
e8677(3695,3765),
e5614(1761,1831),
e8678(3765,3835),
e4608(4674,4675),
e4434(4498,4499),
e8679(3835,3905),
e5752(1763,1833),
e1297(1315,1316),
e8680(3905,3975),
e6858(1919,1989),
e8681(3975,4045),
e3196(3242,3243),
e8682(4045,4115),
e4200(4260,4261),
e8683(4115,4185),
e8072(4806,4876),
e8684(4185,4255),
e8685(4255,4325),
e2384(2418,2419),
e5588(4770,4840),
e149(151,152),
e8686(4325,4395),
e3039(3083,3084),
e2598(2635,2636),
e2821(2861,2862),
e2905(2947,2948),
e2179(2210,2211),
e162(164,165),
e633(642,643),
e8688(4465,4535),
e8689(4535,4605),
e8690(4605,4675),
e4393(4456,4457),
e8691(4675,4745),
e718(728,729),
e8692(4745,4815),
e1813(1839,1840),
e8693(4815,4885),
e7930(4524,4594),
e7948(955,1025),
e2562(2599,2600),
e8694(56,126),
e8695(126,196),
e5113(494,564),
e5729(153,223),
e1589(1612,1613),
e1738(1763,1764),
e8696(196,266),
e8697(266,336),
e8699(406,476),
e8700(476,546),
e3375(3423,3424),
e8014(746,816),
e7937(185,255),
e8248(2639,2709),
e5391(638,708),
e8701(546,616),
e158(160,161),
e7445(4377,4447),
e8702(616,686),
e311(315,316),
e8671(3275,3345),
e7175(4793,4863),
e7044(452,522),
e1449(1470,1471),
e2812(2852,2853),
e8703(686,756),
e3528(3579,3580),
e8704(756,826),
e4091(4150,4151),
e8705(826,896),
e8706(896,966),
e8708(1036,1106),
e7298(3745,3815),
e8709(1106,1176),
e8710(1176,1246),
e1046(1061,1062),
e8711(1246,1316),
e3849(3904,3905),
e1630(1653,1654),
e8712(1316,1386),
e8713(1386,1456),
e8714(1456,1526),
e2383(2417,2418),
e801(812,813),
e7041(242,312),
e790(801,802),
e8715(1526,1596),
e8716(1596,1666),
e1597(1620,1621),
e8717(1666,1736),
e8236(1799,1869),
e4281(4343,4344),
e7813(1163,1233),
e8718(1736,1806),
e3684(3737,3738),
e8719(1806,1876),
e8720(1876,1946),
e3140(3185,3186),
e1822(1848,1849),
e4111(4170,4171),
e8721(1946,2016),
e3720(3773,3774),
e6143(159,229),
e8457(2782,2852),
e2(2,3),
e8722(2016,2086),
e5281(2596,2666),
e8723(2086,2156),
e8724(2156,2226),
e7474(1578,1648),
e3500(3550,3551),
e17(17,18),
e3226(3272,3273),
e2645(2683,2684),
e3159(3204,3205),
e8725(2226,2296),
e8726(2296,2366),
e1619(1642,1643),
e3913(3969,3970),
e8727(2366,2436),
e4801(4870,4871),
e2754(2793,2794),
e652(661,662),
e8728(2436,2506),
e340(344,345),
e8730(2576,2646),
e8180(2708,2778),
e8731(2646,2716),
e8732(2716,2786),
e1860(1886,1887),
e5185(705,775),
e8733(2786,2856),
e8734(2856,2926),
e8735(2926,2996),
e8736(2996,3066),
e2442(2477,2478),
e457(463,464),
e1841(1867,1868),
e8739(3206,3276),
e6425(583,653),
e383(388,389),
e2293(2326,2327),
e8740(3276,3346),
e4762(4831,4832),
e8741(3346,3416),
e885(897,898),
e5777(3513,3583),
e2013(2042,2043),
e8515(2013,2083),
e1099(1114,1115),
e8742(3416,3486),
e8743(3486,3556),
e8744(3556,3626),
e1033(1047,1048),
e8745(3626,3696),
e8746(3696,3766),
e8747(3766,3836),
e8748(3836,3906),
e6274(4500,4570),
e8749(3906,3976),
e48(48,49),
e3607(3659,3660),
e1527(1549,1550),
e2159(2190,2191),
e8750(3976,4046),
e8751(4046,4116),
e7642(3680,3750),
e3072(3116,3117),
e5966(2256,2326),
e8752(4116,4186),
e2895(2936,2937),
e8753(4186,4256),
e18(18,19),
e3030(3073,3074),
e200(202,203),
e6587(2265,2335),
e1045(1060,1061),
e8754(4256,4326),
e8755(4326,4396),
e6843(869,939),
e8756(4396,4466),
e2951(2993,2994),
e2943(2985,2986),
e1539(1561,1562),
e2446(2481,2482),
e8757(4466,4536),
e3778(3832,3833),
e4410(4473,4474),
e6146(369,439),
e8759(4606,4676),
e6915(1080,1150),
e8760(4676,4746),
e5945(786,856),
e3850(3905,3906),
e483(490,491),
e3800(3855,3856),
e6924(1710,1780),
e2356(2390,2391),
e8762(4816,4886),
e282(286,287),
e4978(702,772),
e8763(57,127),
e7083(3182,3252),
e1346(1365,1366),
e821(832,833),
e728(738,739),
e8764(127,197),
e5751(1693,1763),
e8765(197,267),
e1564(1586,1587),
e6089(1208,1278),
e8766(267,337),
e4120(4179,4180),
e3700(3753,3754),
e5767(2813,2883),
e8767(337,407),
e3008(3051,3052),
e8768(407,477),
e8769(477,547),
e8770(547,617),
e2621(2658,2659),
e5477(1829,1899),
e420(426,427),
e8771(617,687),
e2064(2093,2094),
e8772(687,757),
e8773(757,827),
e6910(730,800),
e8774(827,897),
e4638(4705,4706),
e3403(3452,3453),
e8775(897,967),
e5558(2670,2740),
e8776(967,1037),
e1471(1492,1493),
e8777(1037,1107),
e8778(1107,1177),
e6158(1209,1279),
e915(928,929),
e8779(1177,1247),
e1976(2004,2005),
e8531(3133,3203),
e2352(2386,2387),
e8780(1247,1317),
e1866(1893,1894),
e1156(1172,1173),
e3(3,4),
e3921(3977,3978),
e8781(1317,1387),
e6748(3877,3947),
e252(255,256),
e6267(4010,4080),
e5406(1688,1758),
e6314(2471,2541),
e4359(4422,4423),
e2798(2838,2839),
e5950(1136,1206),
e1632(1655,1656),
e8782(1387,1457),
e1788(1813,1814),
e146(148,149),
e6614(4155,4225),
e8783(1457,1527),
e7577(3959,4029),
e8784(1527,1597),
e1388(1408,1409),
e8785(1597,1667),
e5612(1621,1691),
e1605(1628,1629),
e8786(1667,1737),
e8787(1737,1807),
e327(331,332),
e2980(3023,3024),
e7572(3609,3679),
e3553(3604,3605),
e6736(3037,3107),
e427(433,434),
e8788(1807,1877),
e4495(4560,4561),
e8789(1877,1947),
e4345(4407,4408),
e7628(2700,2770),
e1264(1282,1283),
e5537(1200,1270),
e3918(3974,3975),
e1110(1126,1127),
e4276(4337,4338),
e8790(1947,2017),
e1692(1716,1717),
e8792(2087,2157),
e6685(4296,4366),
e583(591,592),
e8793(2157,2227),
e5613(1691,1761),
e8238(1939,2009),
e8631(475,545),
e6921(1500,1570),
e8698(336,406),
e8037(2356,2426),
e8794(2227,2297),
e5688(2112,2182),
e8795(2297,2367),
e8797(2437,2507),
e8799(2577,2647),
e3666(3719,3720),
e8800(2647,2717),
e2168(2199,2200),
e8801(2717,2787),
e6696(237,307),
e2770(2810,2811),
e6888(4019,4089),
e8802(2787,2857),
e8803(2857,2927),
e7086(3392,3462),
e8804(2927,2997),
e3729(3783,3784),
e5852(3934,4004),
e8141(4807,4877),
e5390(568,638),
e8805(2997,3067),
e8806(3067,3137),
e8807(3137,3207),
e1757(1782,1783),
e3001(3044,3045),
e6079(508,578),
e2619(2656,2657),
e8808(3207,3277),
e5595(431,501),
e8517(2153,2223),
e1869(1896,1897),
e8809(3277,3347),
e1510(1531,1532),
e318(322,323),
e8810(3347,3417),
e8811(3417,3487),
e5733(433,503),
e6005(157,227),
e6119(3308,3378),
e8812(3487,3557),
e8813(3557,3627),
e8814(3627,3697),
e8815(3697,3767),
e2485(2521,2522),
e8817(3837,3907),
e8818(3907,3977),
e1274(1292,1293),
e6258(3380,3450),
e543(550,551),
e8819(3977,4047),
e524(531,532),
e2018(2047,2048),
e2627(2665,2666),
e8820(4047,4117),
e6365(1212,1282),
e8821(4117,4187),
e4794(4863,4864),
e41(41,42),
e2819(2859,2860),
e7531(739,809),
e2312(2345,2346),
e4230(4291,4292),
e5878(925,995),
e8822(4187,4257),
e3660(3713,3714),
e8823(4257,4327),
e8824(4327,4397),
e1755(1780,1781),
e8825(4397,4467),
e8826(4467,4537),
e6848(1219,1289),
e6992(1641,1711),
e8827(4537,4607),
e8828(4607,4677),
e1048(1063,1064),
e3487(3537,3538),
e8829(4677,4747),
e1006(1020,1021),
e8830(4747,4817),
e8831(4817,4887),
e8832(58,128),
e8834(198,268),
e3305(3352,3353),
e8835(268,338),
e7754(1862,1932),
e6715(1567,1637),
e3424(3473,3474),
e8837(408,478),
e8838(478,548),
e7997(4385,4455),
e8839(548,618),
e8840(618,688),
e1440(1460,1461),
e4705(4773,4774),
e8841(688,758),
e8842(758,828),
e8844(898,968),
e7779(3612,3682),
e7598(600,670),
e8264(3759,3829),
e8845(968,1038),
e3165(3210,3211),
e1870(1897,1898),
e4465(4529,4530),
e3093(3137,3138),
e1065(1080,1081),
e5278(2386,2456),
e6573(1285,1355),
e4691(4758,4759),
e4282(4344,4345),
e4151(4211,4212),
e8846(1038,1108),
e8847(1108,1178),
e8393(3131,3201),
e4243(4304,4305),
e8848(1178,1248),
e3218(3264,3265),
e8849(1248,1318),
e8850(1318,1388),
e1875(1902,1903),
e8851(1388,1458),
e3393(3442,3443),
e8852(1458,1528),
e1317(1336,1337),
e8853(1528,1598),
e8854(1598,1668),
e7112(383,453),
e3311(3358,3359),
e2668(2706,2707),
e4756(4824,4825),
e8404(3901,3971),
e8855(1668,1738),
e8856(1738,1808),
e8857(1808,1878),
e6494(584,654),
e8858(1878,1948),
e8859(1948,2018),
e3689(3742,3743),
e8862(2158,2228),
e489(496,497),
e8864(2298,2368),
e8865(2368,2438),
e8866(2438,2508),
e8867(2508,2578),
e820(831,832),
e8868(2578,2648),
e3340(3388,3389),
e5523(220,290),
e8869(2648,2718),
e234(237,238),
e5871(435,505),
e1522(1544,1545),
e8870(2718,2788),
e8871(2788,2858),
e8587(2224,2294),
e1849(1875,1876),
e8179(2638,2708),
e4991(1612,1682),
e8872(2858,2928),
e64(64,65),
e5200(1755,1825),
e6239(2050,2120),
e8873(2928,2998),
e8874(2998,3068),
e8875(3068,3138),
e8876(3138,3208),
e8877(3208,3278),
e1143(1159,1160),
e8878(3278,3348),
e8879(3348,3418),
e5386(288,358),
e8880(3418,3488),
e8881(3488,3558),
e3632(3684,3685),
e8882(3558,3628),
e8883(3628,3698),
e4656(4723,4724),
e2373(2407,2408),
e8567(824,894),
e2028(2057,2058),
e1751(1776,1777),
e4467(4531,4532),
e3596(3648,3649),
e8884(3698,3768),
e5131(1754,1824),
e1681(1705,1706),
e2261(2293,2294),
e8885(3768,3838),
e1968(1996,1997),
e4894(4480,4550),
e232(235,236),
e8886(3838,3908),
e1321(1340,1341),
e8887(3908,3978),
e8888(3978,4048),
e2696(2735,2736),
e1671(1695,1696),
e5236(4275,4345),
e8889(4048,4118),
e1667(1691,1692),
e6150(649,719),
e8891(4188,4258),
e8893(4328,4398),
e8894(4398,4468),
e8895(4468,4538),
e4858(1960,2030),
e8597(2924,2994),
e2279(2312,2313),
e1951(1979,1980),
e881(893,894),
e8896(4538,4608),
e6593(2685,2755),
e8897(4608,4678),
e6520(2404,2474),
e3786(3840,3841),
e6537(3594,3664),
e7858(4313,4383),
e3814(3869,3870),
e8898(4678,4748),
e4525(4590,4591),
e8899(4748,4818),
e8900(4818,4888),
e2314(2347,2348),
e8901(59,129),
e2558(2595,2596),
e5022(3782,3852),
e561(569,570),
e8902(129,199),
e306(310,311),
e6304(1771,1841),
e7424(2907,2977),
e8903(199,269),
e5138(2244,2314),
e372(377,378),
e1361(1380,1381),
e1557(1579,1580),
e7237(4304,4374),
e6155(999,1069),
e5602(921,991),
e8904(269,339),
e7295(3535,3605),
e4563(4629,4630),
e264(267,268),
e8033(2076,2146),
e5573(3720,3790),
e3396(3445,3446),
e1136(1152,1153),
e8166(1728,1798),
e6421(303,373),
e8905(339,409),
e8906(409,479),
e2003(2032,2033),
e541(548,549),
e850(862,863),
e2436(2471,2472),
e7941(465,535),
e1828(1854,1855),
e7171(4513,4583),
e3581(3632,3633),
e8907(479,549),
e8908(549,619),
e7640(3540,3610),
e8909(619,689),
e8910(689,759),
e6853(1569,1639),
e8911(759,829),
e4395(4458,4459),
e6595(2825,2895),
e5621(2251,2321),
e8912(829,899),
e1541(1563,1564),
e3566(3617,3618),
e8913(899,969),
e5387(358,428),
e3543(3594,3595),
e84(85,86),
e921(934,935),
e5126(1404,1474),
e1260(1278,1279),
e3453(3503,3504),
e8914(969,1039),
e5727(13,83),
e1301(1319,1320),
e8915(1039,1109),
e2320(2353,2354),
e8916(1109,1179),
e5254(706,776),
e6608(3735,3805),
e1257(1275,1276),
e1604(1627,1628),
e8917(1179,1249),
e8918(1249,1319),
e8919(1319,1389),
e8920(1389,1459),
e8921(1459,1529),
e5797(84,154),
e6812(3528,3598),
e1454(1475,1476),
e8922(1529,1599),
e8923(1599,1669),
e8924(1669,1739),
e3094(3138,3139),
e8925(1739,1809),
e1838(1864,1865),
e1114(1130,1131),
e6536(3524,3594),
e8926(1809,1879),
e8927(1879,1949),
e5876(785,855),
e8928(1949,2019),
e8929(2019,2089),
e8930(2089,2159),
e7127(1433,1503),
e1365(1384,1385),
e3840(3895,3896),
e8931(2159,2229),
e8933(2299,2369),
e6076(298,368),
e8934(2369,2439),
e5177(145,215),
e496(503,504),
e8935(2439,2509),
e5670(852,922),
e3935(3992,3993),
e6157(1139,1209),
e2887(2928,2929),
e2441(2476,2477),
e7312(4725,4795),
e1537(1559,1560),
e717(727,728),
e2912(2954,2955),
e2477(2512,2513),
e5141(2454,2524),
e8936(2509,2579),
e8937(2579,2649),
e7396(947,1017),
e8938(2649,2719),
e5719(4282,4352),
e8939(2719,2789),
e449(455,456),
e2480(2515,2516),
e8940(2789,2859),
e7092(3812,3882),
e8941(2859,2929),
e4840(700,770),
e8942(2929,2999),
e8673(3415,3485),
e2707(2746,2747),
e8943(2999,3069),
e1573(1595,1596),
e8944(3069,3139),
e8945(3139,3209),
e4216(4277,4278),
e8946(3209,3279),
e1890(1917,1918),
e3658(3711,3712),
e8947(3279,3349),
e1418(1438,1439),
e179(181,182),
e5291(3296,3366),
e8948(3349,3419),
e1411(1431,1432),
e7835(2703,2773),
e8950(3489,3559),
e8951(3559,3629),
e1028(1042,1043),
e8333(3760,3830),
e2391(2425,2426),
e3610(3662,3663),
e6252(2960,3030),
e1831(1857,1858),
e8952(3629,3699),
e8953(3699,3769),
e8954(3769,3839),
e1432(1452,1453),
e8955(3839,3909),
e5570(3510,3580),
e8549(4393,4463),
e6854(1639,1709),
e8957(3979,4049),
e7532(809,879),
e7085(3322,3392),
e8958(4049,4119),
e1818(1844,1845),
e8961(4259,4329),
e8962(4329,4399),
e1532(1554,1555),
e1690(1714,1715),
e8963(4399,4469),
e8964(4469,4539),
e3520(3571,3572),
e4310(4372,4373),
e2041(2070,2071),
e4344(4406,4407),
e8965(4539,4609),
e8966(4609,4679),
e6152(789,859),
e8967(4679,4749),
e6509(1634,1704),
e1835(1861,1862),
e6962(4370,4440),
e8968(4749,4819),
e3507(3557,3558),
e8969(4819,4889),
e8487(53,123),
e8214(259,329),
e3686(3739,3740),
e8970(60,130),
e826(837,838),
e8971(130,200),
e2744(2783,2784),
e8973(270,340),
e2258(2290,2291),
e131(132,133),
e4480(4544,4545),
e2055(2084,2085),
e2461(2496,2497),
e3310(3357,3358),
e6407(4152,4222),
e5006(2662,2732),
e8974(340,410),
e8975(410,480),
e8976(480,550),
e8977(550,620),
e8978(620,690),
e1124(1140,1141),
e8980(760,830),
e8981(830,900),
e4535(4600,4601),
e2486(2522,2523),
e4411(4474,4475),
e8982(900,970),
e3479(3529,3530),
e3561(3612,3613),
e8983(970,1040),
e8836(338,408),
e8984(1040,1110),
e874(886,887),
e763(774,775),
e5422(2808,2878),
e8985(1110,1180),
e8666(2925,2995),
e65(65,66),
e429(435,436),
e329(333,334),
e7101(4442,4512),
e3936(3993,3994),
e8986(1180,1250),
e6596(2895,2965),
e3230(3276,3277),
e8987(1250,1320),
e8403(3831,3901),
e8988(1320,1390),
e6531(3174,3244),
e8990(1460,1530),
e8991(1530,1600),
e2883(2924,2925),
e2898(2940,2941),
e8992(1600,1670),
e8993(1670,1740),
e6355(512,582),
e2748(2787,2788),
e5976(2956,3026),
e7457(388,458),
e6724(2197,2267),
e8994(1740,1810),
e2764(2804,2805),
e4970(142,212),
e4307(4369,4370),
e8995(1810,1880),
e5090(3713,3783),
