% Generated by NM, proposed by VG: 7080 relations, 3600 variables

e346(351,352),
e6981(1198,1258),
e5159(1587,1647),
e6982(1258,1318),
e1408(1431,1432),
e6793(535,595),
e6983(1318,1378),
e2889(2937,2938),
e6984(1378,1438),
e6985(1438,1498),
e1999(2032,2033),
e1931(1963,1964),
e186(189,190),
e1090(1108,1109),
e4031(1148,1208),
e6687(1253,1313),
e4413(2834,2894),
e1010(1027,1028),
e1479(1504,1505),
e148(150,151),
e6986(1498,1558),
e6987(1558,1618),
e5776(3217,3277),
e5820(2318,2378),
e31(31,32),
e5141(507,567),
e4818(2361,2421),
e375(381,382),
e6988(1618,1678),
e4432(435,495),
e5717(3216,3276),
e5792(638,698),
e6989(1678,1738),
e6617(592,652),
e6990(1738,1798),
e4227(2291,2351),
e6991(1798,1858),
e5356(2790,2850),
e6992(1858,1918),
e4494(616,676),
e6993(1918,1978),
e6994(1978,2038),
e6995(2038,2098),
e2700(2745,2746),
e6996(2098,2158),
e3906(726,786),
e2407(2447,2448),
e6997(2158,2218),
e1760(1789,1790),
e6998(2218,2278),
e866(880,881),
e5231(2368,2428),
e3887(3125,3185),
e6999(2278,2338),
e1985(2018,2019),
e7000(2338,2398),
e2202(2239,2240),
e698(709,710),
e2370(2410,2411),
e197(200,201),
e1689(1717,1718),
e3269(3324,3325),
e3075(3127,3128),
e7001(2398,2458),
e1551(1577,1578),
e3837(125,185),
e1694(1722,1723),
e1597(1624,1625),
e7002(2458,2518),
e7003(2518,2578),
e7004(2578,2638),
e7005(2638,2698),
e1308(1330,1331),
e4885(2842,2902),
e1358(1381,1382),
e4182(3130,3190),
e4110(2349,2409),
e7006(2698,2758),
e357(363,364),
e6307(3226,3286),
e7007(2758,2818),
e7008(2818,2878),
e1279(1300,1301),
e2722(2768,2769),
e7009(2878,2938),
e3693(2102,2162),
e193(196,197),
e7010(2938,2998),
e7011(2998,3058),
e7012(3058,3118),
e7013(3118,3178),
e7014(3178,3238),
e172(174,175),
e1800(1830,1831),
e2214(2251,2252),
e7015(3238,3298),
e3467(3525,3526),
e6082(343,403),
e6491(110,170),
e7016(3298,3358),
e7017(3358,3418),
e7018(3418,3478),
e5246(3268,3328),
e5136(207,267),
e4168(2290,2350),
e7019(3478,3538),
e7020(3538,3598),
e3448(3506,3507),
e7021(59,119),
e4151(1270,1330),
e7022(119,179),
e7023(179,239),
e7024(239,299),
e3402(3459,3460),
e5224(1948,2008),
e6261(466,526),
e7025(299,359),
e1081(1099,1100),
e1151(1170,1171),
e7026(359,419),
e3828(3124,3184),
e7027(419,479),
e339(344,345),
e2232(2269,2270),
e7028(479,539),
e7029(539,599),
e3157(3210,3211),
e1714(1743,1744),
e4224(2111,2171),
e325(330,331),
e1864(1895,1896),
e162(164,165),
e882(896,897),
e6488(3469,3529),
e2655(2700,2701),
e2847(2895,2896),
e6560(711,771),
e5958(3520,3580),
e7030(599,659),
e4020(488,548),
e4688(1639,1699),
e1017(1034,1035),
e2312(2351,2352),
e7031(659,719),
e194(197,198),
e1837(1868,1869),
e3742(1503,1563),
e7032(719,779),
e2196(2233,2234),
e6155(1184,1244),
e1190(1210,1211),
e3645(2761,2821),
e745(757,758),
e7033(779,839),
e3667(542,602),
e1428(1452,1453),
e7034(839,899),
e1638(1665,1666),
e4890(3142,3202),
e4319(733,793),
e5648(2615,2675),
e1411(1434,1435),
e7035(899,959),
e6234(2385,2445),
e4531(2836,2896),
e2849(2897,2898),
e2871(2919,2920),
e3780(244,304),
e7036(959,1019),
e7037(1019,1079),
e4425(15,75),
e2013(2047,2048),
e7038(1079,1139),
e3680(1322,1382),
e7039(1139,1199),
e7040(1199,1259),
e338(343,344),
e2413(2453,2454),
e2305(2344,2345),
e1134(1153,1154),
e4903(383,443),
e5708(2676,2736),
e7041(1259,1319),
e2913(2962,2963),
e7042(1319,1379),
e1407(1430,1431),
e4948(3083,3143),
e6106(1783,1843),
e7043(1379,1439),
e4094(1389,1449),
e7044(1439,1499),
e3262(3317,3318),
e2230(2267,2268),
e6306(3166,3226),
e5679(936,996),
e713(725,726),
e5587(2494,2554),
e5698(2076,2136),
e7045(1499,1559),
e223(226,227),
e7046(1559,1619),
e7047(1619,1679),
e7048(1679,1739),
e7049(1739,1799),
e4628(1578,1638),
e6656(2932,2992),
e2657(2702,2703),
e6552(231,291),
e6528(2330,2390),
e7050(1799,1859),
e7051(1859,1919),
e4066(3248,3308),
e3279(3334,3335),
e1743(1772,1773),
e6449(1129,1189),
e2955(3005,3006),
e5987(1721,1781),
e407(413,414),
e4105(2049,2109),
e6279(1546,1606),
e2525(2567,2568),
e2569(2612,2613),
e3239(3293,3294),
e948(964,965),
e7052(1919,1979),
e61(62,63),
e7053(1979,2039),
e5790(518,578),
e3537(3596,3597),
e556(565,566),
e574(583,584),
e7054(2039,2099),
e7055(2099,2159),
e484(492,493),
e3348(3404,3405),
e5323(810,870),
e324(329,330),
e3423(3481,3482),
e578(587,588),
e7056(2159,2219),
e7057(2219,2279),
e2045(2079,2080),
e5108(2066,2126),
e7058(2279,2339),
e4279(1872,1932),
e7059(2339,2399),
e7060(2399,2459),
e7061(2459,2519),
e465(472,473),
e4422(3374,3434),
e2559(2602,2603),
e7062(2519,2579),
e7063(2579,2639),
e7064(2639,2699),
e2880(2928,2929),
e6496(410,470),
e7065(2699,2759),
e786(799,800),
e805(818,819),
e7066(2759,2819),
e1763(1792,1793),
e1436(1460,1461),
e7067(2819,2879),
e276(280,281),
e5815(2018,2078),
e2612(2656,2657),
e4581(2297,2357),
e3868(1985,2045),
e5447(1172,1232),
e3041(3092,3093),
e4301(3192,3252),
e3125(3177,3178),
e3917(1386,1446),
e1497(1522,1523),
e7068(2879,2939),
e7069(2939,2999),
e7070(2999,3059),
e4244(3311,3371),
e7071(3059,3119),
e1659(1687,1688),
e2455(2496,2497),
e206(209,210),
e6138(164,224),
e1460(1484,1485),
e243(247,248),
e5986(1661,1721),
e7072(3119,3179),
e2954(3004,3005),
e5259(509,569),
e7073(3179,3239),
e7074(3239,3299),
e7075(3299,3359),
e1023(1040,1041),
e62(63,64),
e1057(1074,1075),
e4475(3015,3075),
e7076(3359,3419),
e4077(369,429),
e89(90,91),
e4811(1941,2001),
e1028(1045,1046),
e2606(2650,2651),
e7077(3419,3479),
e1756(1785,1786),
e7078(3479,3539),
e7079(3539,3599).
